Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
12/20/09,2009122006,1,1,NA,15:00,15,3600,0,PIT,30,30,0,0,0,NA,GB,PIT,J.Reed kicks 55 yards from PIT 30 to GB 15. J.Nelson to GB 29 for 14 yards (P.Bailey).,1,14,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Nelson,NA,P.Bailey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,GB,0,None,3,3,3,3,3,0.001134581,0.180621395,0.006231012,0.293309278,0.200382438,0.004004832,0.314316463,0,0,0.201881064,0.892847748,NA,NA,0.51458359,0.48541641,0.487574779,0.512425221,0.48541641,0.027008811,2009
12/20/09,2009122006,1,1,1,14:54,15,3594,6,GB,29,71,10,0,0,0,GB,PIT,"(14:54) A.Rodgers pass incomplete short left to G.Jennings. Coverage by #24 Taylor, Pressure by #51 Farrior.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,13,0,0,left,0,NA,NA,None,0,NA,NA,G.Jennings,00-0024267,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,GB,0,None,3,3,3,3,3,9.81E-04,0.150370448,0.003068898,0.243177022,0.23551147,0.00411047,0.36278025,0,0,1.094728811,-0.689534389,1.169983348,-1.859517737,0.487574779,0.512425221,0.507965445,0.492034555,0.512425221,-0.020390666,2009
12/20/09,2009122006,1,1,2,14:49,15,3589,5,GB,29,71,10,0,0,0,GB,PIT,(14:49) (Shotgun) A.Rodgers pass incomplete short right to J.Jones [L.Timmons].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,11,0,1,right,0,NA,NA,None,0,NA,NA,J.Jones,00-0025465,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,GB,0,None,3,3,3,3,3,0.001023934,0.174060589,0.003738846,0.281911023,0.211088195,0.004455088,0.323722325,0,0,0.405194422,-0.959596825,1.694696619,-2.654293445,0.507965445,0.492034555,0.536406382,0.463593618,0.492034555,-0.028440937,2009
12/20/09,2009122006,1,1,3,14:44,15,3584,5,GB,29,71,10,0,0,0,GB,PIT,(14:44) (Shotgun) A.Rodgers pass incomplete short right to J.Jones. Coverage by #22 Gay.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,12,0,0,right,0,NA,NA,None,0,NA,NA,J.Jones,00-0025465,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,GB,0,None,3,3,3,3,3,0.001047085,0.209768473,0.004479223,0.335670177,0.171310425,0.004890177,0.272834439,0,0,-0.554402403,-1.557274056,2.740390111,-4.297664168,0.536406382,0.463593618,0.58316849,0.41683151,0.463593618,-0.046762107,2009
12/20/09,2009122006,1,1,4,14:39,15,3579,5,GB,29,71,10,0,0,1,GB,PIT,"(14:39) (Punt formation) J.Kapinos punts 43 yards to PIT 28, Center-B.Goode. S.Logan to PIT 40 for 12 yards (D.Martin).",1,12,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,S.Logan,NA,D.Martin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,GB,0,None,3,3,3,3,3,0.001145576,0.273581755,0.005769759,0.420495588,0.100131738,0.005689373,0.193186211,0,0,-2.11167646,0.005421635,NA,NA,0.58316849,0.41683151,0.544294721,0.455705279,0.41683151,0.038873768,2009
12/20/09,2009122006,2,1,1,14:28,15,3568,11,PIT,40,60,10,60,0,0,PIT,GB,"(14:28) B.Roethlisberger pass deep right to M.Wallace for 60 yards, TOUCHDOWN.",1,60,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,51,9,0,right,0,NA,NA,None,0,NA,NA,M.Wallace,00-0026901,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,GB,0,None,3,3,3,3,3,8.55E-04,0.115521051,0.001253725,0.185348185,0.276528591,0.004055985,0.416437854,0,0,2.106254825,4.893745175,3.167538961,1.726206215,0.544294721,0.455705279,0.70258993,0.29741007,0.544294721,0.158295209,2009
12/20/09,2009122006,2,1,NA,14:18,15,3558,10,GB,2,2,0,60,0,0,PIT,GB,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,PIT,GB,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.992126589,0,0.992126589,0.007873411,NA,NA,0.70258993,0.29741007,0.727547171,0.272452829,0.70258993,0.02495724,2009
12/20/09,2009122006,3,1,NA,14:18,15,3558,0,PIT,30,30,0,0,0,NA,GB,PIT,"J.Reed kicks 65 yards from PIT 30 to GB 5. J.Nelson pushed ob at GB 30 for 25 yards (A.Madison). PENALTY on GB-D.Martin, Offensive Holding, 10 yards, enforced at GB 30.",1,25,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Nelson,NA,A.Madison,NA,NA,NA,0,NA,NA,0,0,NA,1,GB,NA,D.Martin,10,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.001358418,0.180311695,0.0062455,0.291484538,0.201508188,0.003972548,0.315119113,0,0,0.224485596,0.004298622,NA,NA,0.727547171,0.272452829,0.727135717,0.272864283,0.272452829,4.11E-04,2009
12/20/09,2009122006,3,1,1,14:10,15,3550,8,GB,20,80,10,0,0,0,GB,PIT,(14:10) A.Rodgers pass incomplete deep right to D.Driver. Coverage by #27 Burnett.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Deep,50,0,0,right,0,NA,NA,None,0,NA,NA,D.Driver,00-0004541,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.001405805,0.180251486,0.006248219,0.291136193,0.201721902,0.003966401,0.315269994,0,0,0.228784218,-0.679765789,3.798548862,-4.478314651,0.727135717,0.272864283,0.74728171,0.25271829,0.272864283,-0.020145993,2009
12/20/09,2009122006,3,1,2,14:02,15,3542,8,GB,20,80,10,-5,0,0,GB,PIT,"(14:02) PENALTY on GB-J.Sitton, False Start, 5 yards, enforced at GB 20 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,GB,False Start,J.Sitton,5,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.001438837,0.205125868,0.006939909,0.330466938,0.169911747,0.004201545,0.281915156,0,0,-0.45098157,NA,NA,NA,0.74728171,0.25271829,NA,NA,0.25271829,NA,2009
